,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,19-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,18-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,16-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,15-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,14-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,12-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,11-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,09-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,08-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,07-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,05-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,04-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,02-05-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,30-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,28-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,27-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,25-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,24-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,23-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,21-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,20-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,18-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,18-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,17-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,16-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,13-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,11-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,625.00",Rs./Quintal,10-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,10-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,650.00",Rs./Quintal,09-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,09-04-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,625.00",Rs./Quintal,27-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,27-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,24-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,23-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,20-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,19-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,17-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,16-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,13-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,10-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,09-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,07-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,05-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,05-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,02-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,02-03-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,27-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,26-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,24-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,24-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,23-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,23-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,650.00","2,550.00",Rs./Quintal,21-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,21-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,20-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,20-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,17-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,17-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,16-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,14-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,14-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,13-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,13-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,12-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,12-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,650.00",Rs./Quintal,10-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,10-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,650.00","2,500.00",Rs./Quintal,09-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,09-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,650.00",Rs./Quintal,07-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,06-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,650.00",Rs./Quintal,05-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,05-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,03-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,600.00","2,525.00",Rs./Quintal,02-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,02-02-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,750.00","2,600.00",Rs./Quintal,31-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,31-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,900.00","2,700.00",Rs./Quintal,30-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,30-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,27-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,27-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,650.00",Rs./Quintal,24-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,24-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,22-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,600.00","2,525.00",Rs./Quintal,20-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,600.00","2,525.00",Rs./Quintal,19-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,19-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,900.00","2,750.00",Rs./Quintal,17-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,17-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,650.00","2,550.00",Rs./Quintal,15-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,15-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,900.00","2,750.00",Rs./Quintal,13-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,12-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,12-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,600.00","2,525.00",Rs./Quintal,10-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,09-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,09-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,650.00","2,550.00",Rs./Quintal,08-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,08-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,450.00","2,650.00","2,550.00",Rs./Quintal,06-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,06-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,05-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,05-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,03-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,03-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,900.00","2,750.00",Rs./Quintal,02-01-2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,01-01-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,03-09-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,600.00",Rs./Quintal,02-09-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,200.00",Rs./Quintal,02-09-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,01-09-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,01-09-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,29-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,29-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,27-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,27-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,26-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,24-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,22-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,21-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,20-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,19-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,19-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,18-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,18-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,525.00","2,300.00",Rs./Quintal,17-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,14-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,11-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,05-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,02-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,000.00",Rs./Quintal,02-08-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,31-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,30-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,29-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,28-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,23-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,22-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,17-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,16-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,14-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,10-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,09-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,08-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,07-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,06-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,02-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,01-07-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,29-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,25-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,24-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,23-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,19-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,18-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,17-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,16-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,11-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,09-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,05-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,03-06-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,26-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,300.00",Rs./Quintal,22-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,20-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,100.00",Rs./Quintal,19-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,15-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,13-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,08-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,200.00",Rs./Quintal,05-05-2026
Maharashtra,Ahilyanagar,APMC Karjat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,30-04-2026
